name,folders,altitude,ALTITUD,CLAVE,CUENCA,DIARIOS,ESTADO,EXTREMOS,INICIO,ANTIGUEDAD,LATITUD,LONGITUD,MAS_RECIENTE,MENSUALES,MUNICIPIO,NOMBRE,NORMALES_1961_1990,NORMALES_1971_2000,NORMALES_1981_2010,NORMALES_1991_2020,ORG_CUENCA,SITUACION,TIPO_EST
32027,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1924,1924,32027,RÍO SAN JUAN,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32027.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32027.txt,1962-08-01,Sí,23.24888889,-103.8047222,2022-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32027.txt,JIMÉNEZ DEL TEUL,JIMENEZ DEL TEUL,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32027.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32027.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32027.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32028,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1999,1999,32028,PRESA LA FLOR,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32028.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32028.txt,1963-08-01,Sí,24.28166667,-103.3977778,2024-06-17,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32028.txt,JUAN ALDAMA,JUAN ALDAMA,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32028.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32028.txt,,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32029,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1259,1259,32029,RÍO JUCHIPILA 2,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32029.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32029.txt,1971-01-01,Sí,21.40472222,-103.1141667,2024-06-18,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32029.txt,JUCHIPILA,JUCHIPILA (SMN),,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32029.txt,,,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32030,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1870,1870,32030,ARROYO LOBATOS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32030.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32030.txt,1950-01-01,Sí,22.68611111,-103.6025,2024-06-13,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32030.txt,VALPARAÍSO,LA FLORIDA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/zac/nor6190_32030.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32030.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32030.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32030.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32031,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2600,2600,32031,FRESNILLO - YESCAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32031.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32031.txt,1951-01-01,Sí,22.77888889,-102.5669444,2023-05-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32031.txt,ZACATECAS,LA BUFA (OBS),,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32031.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32031.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,OBSERVATORIO
32032,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1786,1786,32032,RÍO TLALTENANGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32032.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32032.txt,1957-07-01,Sí,21.60472222,-103.3377778,2024-06-13,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32032.txt,TEPECHITLÁN,LA VILLITA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/zac/nor6190_32032.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32032.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32032.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32032.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32033,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2077,2077,32033,PRESA SAN PABLO Y OTRAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32033.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32033.txt,1963-08-01,Sí,22.26472222,-101.9855556,2024-06-24,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32033.txt,LORETO,LORETO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/zac/nor6190_32033.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32033.txt,,,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32034,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2331,2331,32034,SAN FRANCISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32034.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32034.txt,1970-03-01,Sí,23.73555556,-103.3872222,2023-08-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32034.txt,SOMBRERETE,PUERTO SAN FRANCISCO,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32034.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32034.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32034.txt,PACÍFICO NORTE,OPERANDO,CLIMATOLÓGICA
32036,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2274,2274,32036,LAGUNA DE VIESCA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32036.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32036.txt,1941-11-01,Sí,24.64055556,-101.5558333,2023-01-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32036.txt,MAZAPIL,MAZAPIL,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/zac/nor6190_32036.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32036.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32036.txt,,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32037,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2182,2182,32037,RÍO BOLAÑOS 1,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32037.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32037.txt,1963-09-01,Sí,22.30694444,-103.5616667,2024-06-04,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32037.txt,MONTE ESCOBEDO,MONTE ESCOBEDO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/zac/nor6190_32037.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32037.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32037.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32037.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32038,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1913,1913,32038,SAN FRANCISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32038.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32038.txt,1942-01-01,Sí,24.00138889,-103.0194444,2023-12-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32038.txt,GENERAL FRANCISCO R. MURGUÍA,NIEVES,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/zac/nor6190_32038.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32038.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32038.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32038.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32039,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1853,1853,32039,RÍO VERDE 1,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32039.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32039.txt,1949-10-01,Sí,21.3575,-102.8455556,2024-06-18,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32039.txt,NOCHISTLÁN DE MEJÍA,NOCHISTLAN,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/zac/nor6190_32039.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32039.txt,,,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32040,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1712,1712,32040,CAMACHO-GRUÑIDORA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32040.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32040.txt,1969-04-01,Sí,24.22972222,-102.1508333,2022-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32040.txt,MAZAPIL,NUEVO MERCURIO,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32040.txt,,,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32041,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2062,2062,32041,RÍO SAN PEDRO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32041.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32041.txt,1961-09-01,Sí,22.57777778,-102.2694444,2024-06-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32041.txt,OJOCALIENTE,OJOCALIENTE,,,,,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32042,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2025,2025,32042,RÍO PALOMAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32042.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32042.txt,1966-08-01,Sí,22.34722222,-102.7966667,2024-06-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32042.txt,VILLANUEVA,PALOMAS,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32042.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32042.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32042.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32045,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1902,1902,32045,SAN FRANCISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32045.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32045.txt,1922-06-01,Sí,23.81694444,-103.0258333,2024-06-17,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32045.txt,RÍO GRANDE,RIO GRANDE (SMN),,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32045.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32046,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2071,2071,32046,PRESA CAZADERO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32046.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32046.txt,1942-01-01,Sí,23.58,-103.2638889,2023-09-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32046.txt,SAIN ALTO,SAIN ALTO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/zac/nor6190_32046.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32046.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32046.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32046.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32047,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2173,2173,32047,FRESNILLO - YESCAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32047.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32047.txt,1969-08-01,Sí,22.94083333,-102.4875,2023-02-28,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32047.txt,PÁNUCO,SAN ANTONIO DEL CIPRES,,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32047.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32048,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1941,1941,32048,CAMACHO-GRUÑIDORA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32048.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32048.txt,1969-08-01,Sí,23.90277778,-101.7191667,2023-06-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32048.txt,MAZAPIL,SAN BENITO,,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32048.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32049,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1680,1680,32049,PRESA LA FLOR,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32049.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32049.txt,1944-05-01,Sí,24.32472222,-102.885,2023-06-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32049.txt,GENERAL FRANCISCO R. MURGUÍA,SAN FRANCISCO (SMN),https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/zac/nor6190_32049.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32049.txt,,,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32050,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1829,1829,32050,SAN FRANCISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32050.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32050.txt,1969-07-01,Sí,24.19583333,-102.9783333,2023-08-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32050.txt,GENERAL FRANCISCO R. MURGUÍA,SAN GIL,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32050.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32050.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32050.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32051,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2053,2053,32051,RÍO SAN PEDRO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32051.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32051.txt,1942-04-01,Sí,22.45305556,-102.3472222,2024-04-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32051.txt,CUAUHTÉMOC,SAN PEDRO PIEDRA GORDA -CIUDAD CUAUHTEMOC-,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/zac/nor6190_32051.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32051.txt,,,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32052,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2014,2014,32052,LAGUNA DE VIESCA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32052.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32052.txt,1944-01-01,Sí,24.59,-102.1108333,2022-10-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32052.txt,MAZAPIL,SAN RAFAEL,,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32052.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32053,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2236,2236,32053,PRESA SANTA ROSA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32053.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32053.txt,1941-09-01,Sí,22.92583333,-103.1127778,2024-06-13,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32053.txt,FRESNILLO,SANTA ROSA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/zac/nor6190_32053.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32053.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32053.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32053.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32054,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2300,2300,32054,RÍO SUCHIL,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32054.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32054.txt,1921-01-01,Sí,23.63472222,-103.6397222,2024-06-18,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32054.txt,SOMBRERETE,SOMBRERETE (DGE),,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32054.txt,PACÍFICO NORTE,OPERANDO,CLIMATOLÓGICA
32055,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1729,1729,32055,PRESA EL CHIQUE,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32055.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32055.txt,1965-05-01,Sí,22.09777778,-102.8719444,2024-04-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32055.txt,VILLANUEVA,TAYAHUA,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32055.txt,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32055.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32057,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1685,1685,32057,RÍO TLALTENANGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32057.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32057.txt,1961-02-01,Sí,21.77361111,-103.3094444,2024-06-07,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32057.txt,TLALTENANGO DE SÁNCHEZ ROMÁN,TLALTENANGO SANCHEZ ROMAN,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/zac/nor6190_32057.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32057.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32057.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32057.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32058,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2200,2200,32058,FRESNILLO - YESCAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32058.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32058.txt,1961-01-01,Sí,22.74555556,-102.3694444,2023-09-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32058.txt,TRANCOSO,TRANCOSO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/zac/nor6190_32058.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32058.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32058.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32058.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32059,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1999,1999,32059,FRESNILLO - YESCAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32059.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32059.txt,1988-03-01,Sí,23.28888889,-102.3441667,2024-06-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32059.txt,VILLA DE COS,VILLA DE COS (SMN),,,,,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32061,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2195,2195,32061,PRESA SAN PABLO Y OTRAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32061.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32061.txt,1966-06-01,Sí,22.34722222,-101.7158333,2024-06-25,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32061.txt,VILLA HIDALGO,VILLA HIDALGO,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32061.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32061.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32061.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
